Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100001,2026-03-31,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,80583,Check,Pending
TXN-100002,2026-06-21,Apex Retailers,Solid State Drive Array 4TB,Hardware,115759,Check,Success
TXN-100003,2026-01-28,Rohan Verma,Database Cloud Sync Package,Cloud Service,69075,Check,Success
TXN-100004,2026-04-16,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,123473,Razorpay Gateway,Success
TXN-100005,2026-03-24,Karan Johar,Custom API License Core,SaaS License,145174,Razorpay Gateway,Pending
TXN-100006,2026-05-12,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,56582,Cash,Failed
TXN-100007,2026-04-08,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,21973,Check,Success
TXN-100008,2026-02-12,Rohan Verma,Custom API License Core,SaaS License,53281,Razorpay Gateway,Success
TXN-100009,2026-03-10,TechNova Systems,E-Commerce Gateway Setup,Consulting,166726,Bank Transfer (IMPS),Pending
TXN-100010,2026-06-28,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,22133,UPI (Paytm/PhonePe),Success
TXN-100011,2026-05-04,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,34464,UPI (Paytm/PhonePe),Success
TXN-100012,2026-02-25,Rohan Verma,E-Commerce Gateway Setup,Consulting,3222,UPI (Paytm/PhonePe),Success
TXN-100013,2026-02-13,Meera Sen,E-Commerce Gateway Setup,Consulting,156049,Cash,Success
TXN-100014,2026-04-02,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,167936,Check,Failed
TXN-100015,2026-01-24,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,25010,Cash,Success
TXN-100016,2026-01-29,MalhotraTech Solutions,Custom API License Core,SaaS License,125539,Bank Transfer (IMPS),Success
TXN-100017,2026-01-15,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,168044,Check,Success
TXN-100018,2026-04-29,Apex Retailers,Solid State Drive Array 4TB,Hardware,70355,UPI (Paytm/PhonePe),Success
TXN-100019,2026-03-22,Karan Johar,Custom API License Core,SaaS License,7680,Cash,Failed
TXN-100020,2026-01-01,Karan Johar,Database Cloud Sync Package,Cloud Service,15671,Razorpay Gateway,Success
TXN-100021,2026-06-19,TechNova Systems,Database Cloud Sync Package,Cloud Service,68449,Check,Success
TXN-100022,2026-06-02,Meera Sen,E-Commerce Gateway Setup,Consulting,38006,Cash,Success
TXN-100023,2026-01-08,Karan Johar,Database Cloud Sync Package,Cloud Service,150573,Bank Transfer (IMPS),Failed
TXN-100024,2026-01-25,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,8740,Bank Transfer (IMPS),Success
TXN-100025,2026-05-15,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,3699,Razorpay Gateway,Failed
TXN-100026,2026-04-09,Ananya Sharma,Database Cloud Sync Package,Cloud Service,22906,Razorpay Gateway,Pending
TXN-100027,2026-02-01,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,152614,Bank Transfer (IMPS),Success
TXN-100028,2026-01-17,Meera Sen,Solid State Drive Array 4TB,Hardware,49936,Bank Transfer (IMPS),Pending
